dir,dep,arr,train,dest,day
kyo_ngy,10:06,10:40,のぞみ,東京,weekday+saturday
kyo_ngy,10:09,10:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,10:12,10:46,のぞみ,東京,saturday
kyo_ngy,10:16,10:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,10:26,11:00,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,10:29,11:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,10:32,11:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,10:43,11:17,のぞみ,東京,saturday
kyo_ngy,10:53,11:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,10:56,11:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,11:06,11:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,11:09,11:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,11:12,11:46,のぞみ,東京,saturday
kyo_ngy,11:16,11:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,11:29,12:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,11:32,12:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,11:43,12:17,のぞみ,東京,saturday
kyo_ngy,11:53,12:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,11:56,12:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,12:06,12:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,12:09,12:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,12:16,12:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,12:29,13:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,12:32,13:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,12:53,13:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,12:56,13:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,13:06,13:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,13:09,13:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,13:16,13:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,13:29,14:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,13:32,14:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,13:53,14:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,13:56,14:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,14:06,14:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,14:09,14:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,14:16,14:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,14:26,15:00,のぞみ,東京,saturday
kyo_ngy,14:29,15:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,14:32,15:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,14:43,15:17,のぞみ,東京,saturday
kyo_ngy,14:53,15:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,14:56,15:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,15:06,15:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,15:09,15:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,15:16,15:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,15:26,16:00,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,15:29,16:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,15:32,16:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,15:53,16:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,15:56,16:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,16:06,16:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,16:09,16:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,16:16,16:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,16:26,17:00,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,16:29,17:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,16:32,17:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,16:43,17:17,のぞみ,東京,weekday+holiday
kyo_ngy,16:53,17:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,16:56,17:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,17:06,17:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,17:09,17:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,17:16,17:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,17:26,18:00,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,17:29,18:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,17:32,18:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,17:43,18:17,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,17:53,18:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,17:56,18:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,18:06,18:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,18:09,18:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,18:16,18:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,18:26,19:00,のぞみ,東京,weekday+holiday
kyo_ngy,18:29,19:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,18:32,19:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,18:43,19:17,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,18:53,19:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,18:56,19:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,19:06,19:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,19:09,19:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,19:16,19:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,19:29,20:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,19:32,20:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,19:53,20:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,19:56,20:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,20:06,20:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,20:09,20:59,こだま,三島,weekday+saturday+holiday
kyo_ngy,20:16,20:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,20:32,21:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,20:38,21:16,ひかり,東京,weekday+saturday+holiday
kyo_ngy,20:49,21:27,ひかり,東京,weekday+saturday+holiday
kyo_ngy,20:53,21:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,20:59,21:49,こだま,三島,weekday+saturday+holiday
kyo_ngy,21:02,21:36,のぞみ,東京,saturday
kyo_ngy,21:16,21:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,21:21,22:11,こだま,静岡,weekday+saturday+holiday
kyo_ngy,21:34,22:08,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,21:49,22:39,こだま,名古屋,weekday+saturday+holiday
kyo_ngy,22:15,22:49,のぞみ,名古屋,weekday+saturday+holiday
kyo_ngy,22:18,23:08,こだま,名古屋,weekday+saturday+holiday
kyo_ngy,22:46,23:20,のぞみ,名古屋,weekday+saturday+holiday
ngy_kyo,06:20,06:54,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,06:35,07:13,ひかり,博多,weekday+saturday+holiday
ngy_kyo,06:51,07:41,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,07:06,07:40,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,07:12,08:02,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,07:27,08:05,ひかり,広島,weekday+saturday+holiday
ngy_kyo,07:30,08:04,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,07:32,08:10,ひかり,広島,weekday+saturday+holiday
ngy_kyo,07:37,08:11,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,07:54,08:28,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,07:56,08:46,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,08:02,08:36,のぞみ,新大阪,saturday
ngy_kyo,08:12,08:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,08:21,08:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,08:25,08:59,のぞみ,新大阪,weekday+saturday
ngy_kyo,08:35,09:09,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,08:42,09:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,08:44,09:34,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,08:52,09:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,08:56,09:30,のぞみ,博多,saturday
ngy_kyo,09:02,09:36,のぞみ,新大阪,weekday+saturday
ngy_kyo,09:10,09:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,09:12,09:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,09:20,09:58,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,09:24,09:58,のぞみ,広島,weekday+saturday
ngy_kyo,09:32,10:06,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,09:42,10:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,09:45,10:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,09:52,10:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,09:56,10:30,のぞみ,博多,saturday
ngy_kyo,10:02,10:36,のぞみ,新大阪,weekday+saturday
ngy_kyo,10:10,10:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,10:12,10:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,10:20,10:58,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,10:24,10:58,のぞみ,博多,saturday
ngy_kyo,10:24,10:58,のぞみ,広島,weekday
ngy_kyo,10:29,11:03,のぞみ,新大阪,saturday
ngy_kyo,10:32,11:06,のぞみ,広島,saturday+holiday
ngy_kyo,10:32,11:06,のぞみ,博多,weekday
ngy_kyo,10:42,11:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,10:45,11:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,10:52,11:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,10:56,11:30,のぞみ,博多,saturday
ngy_kyo,11:02,11:36,のぞみ,新大阪,weekday+saturday
ngy_kyo,11:10,11:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,11:12,11:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,11:21,11:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,11:25,11:59,のぞみ,広島,saturday
ngy_kyo,11:25,11:59,のぞみ,新大阪,weekday+holiday
ngy_kyo,11:30,12:04,のぞみ,新大阪,saturday
ngy_kyo,11:32,12:06,のぞみ,博多,weekday
ngy_kyo,11:32,12:06,のぞみ,広島,saturday+holiday
ngy_kyo,11:42,12:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,11:45,12:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,11:52,12:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,11:56,12:30,のぞみ,新大阪,saturday
ngy_kyo,12:02,12:36,のぞみ,新大阪,weekday+saturday
ngy_kyo,12:10,12:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,12:12,12:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,12:21,12:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,12:25,12:59,のぞみ,広島,saturday
ngy_kyo,12:32,13:06,のぞみ,広島,saturday+holiday
ngy_kyo,12:32,13:06,のぞみ,博多,weekday
ngy_kyo,12:42,13:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,12:45,13:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,12:52,13:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,13:02,13:36,のぞみ,新大阪,saturday
ngy_kyo,13:10,13:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,13:12,13:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,13:21,13:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,13:32,14:06,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,13:42,14:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,13:45,14:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,13:52,14:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,14:02,14:36,のぞみ,新大阪,saturday
ngy_kyo,14:10,14:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,14:12,14:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,14:21,14:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,14:32,15:06,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,14:42,15:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,14:45,15:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,14:52,15:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,15:10,15:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,15:12,15:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,15:21,15:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,15:32,16:06,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,15:42,16:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,15:45,16:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,15:52,16:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,16:10,16:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,16:12,16:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,16:21,16:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,16:32,17:06,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,16:42,17:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,16:45,17:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,16:52,17:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,17:10,17:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,17:12,17:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,17:21,17:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,17:25,17:59,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,17:32,18:06,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,17:42,18:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,17:45,18:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,17:52,18:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,18:02,18:36,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,18:10,18:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,18:12,18:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,18:21,18:59,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,18:25,18:59,のぞみ,新大阪,weekday+holiday
ngy_kyo,18:32,19:06,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,18:42,19:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,18:45,19:35,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,18:52,19:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,19:02,19:36,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,19:10,19:48,ひかり,岡山,weekday+saturday+holiday
ngy_kyo,19:12,19:46,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,19:20,19:58,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,19:24,19:58,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,19:32,20:06,のぞみ,博多,weekday
ngy_kyo,19:32,20:06,のぞみ,広島,saturday+holiday
ngy_kyo,19:42,20:16,のぞみ,岡山,weekday+saturday+holiday
ngy_kyo,19:52,20:26,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,20:02,20:36,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,20:10,20:48,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,20:12,20:46,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,20:20,20:58,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,20:24,20:58,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,20:32,21:06,のぞみ,博多,weekday+saturday+holiday
ngy_kyo,20:42,21:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,20:52,21:26,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,21:02,21:36,のぞみ,新大阪,weekday+holiday
ngy_kyo,21:10,21:48,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,21:12,21:46,のぞみ,博多,saturday
ngy_kyo,21:12,21:46,のぞみ,岡山,weekday+holiday
ngy_kyo,21:20,21:58,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,21:32,22:06,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,21:42,22:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,21:52,22:26,のぞみ,岡山,weekday+saturday+holiday
ngy_kyo,22:02,22:36,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,22:10,22:48,ひかり,新大阪,weekday+saturday+holiday
ngy_kyo,22:12,22:46,のぞみ,岡山,weekday+saturday+holiday
ngy_kyo,22:17,23:07,こだま,新大阪,weekday+saturday+holiday
ngy_kyo,22:23,22:57,のぞみ,新大阪,saturday
ngy_kyo,22:32,23:06,のぞみ,広島,weekday+saturday+holiday
ngy_kyo,22:42,23:16,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,22:52,23:26,のぞみ,新大阪,weekday+saturday+holiday
ngy_kyo,22:57,23:31,のぞみ,新大阪,weekday+saturday+holiday
