dir,dep,arr,train,dest,day
kyo_ngy,22:15,22:49,のぞみ,名古屋,weekend
kyo_ngy,22:18,23:08,こだま,名古屋,all
kyo_ngy,22:46,23:20,のぞみ,名古屋,all
ngy_kyo,06:20,06:54,のぞみ,博多,weekday
ngy_kyo,06:35,07:13,ひかり,博多,weekday
ngy_kyo,06:51,07:41,こだま,新大阪,weekday
ngy_kyo,06:56,07:30,のぞみ,博多,weekend
ngy_kyo,07:06,07:40,のぞみ,博多,weekday
ngy_kyo,07:12,08:02,こだま,新大阪,weekday
ngy_kyo,07:20,07:58,ひかり,博多,weekend
ngy_kyo,07:27,08:05,ひかり,広島,weekday
ngy_kyo,07:30,08:04,のぞみ,博多,weekday
ngy_kyo,07:32,08:10,ひかり,広島,weekday
ngy_kyo,07:37,08:11,のぞみ,博多,weekday
ngy_kyo,07:39,08:29,こだま,新大阪,weekend
ngy_kyo,07:43,08:17,のぞみ,博多,weekend
ngy_kyo,07:54,08:28,のぞみ,博多,weekday
ngy_kyo,07:56,08:46,こだま,新大阪,weekday
ngy_kyo,07:59,08:49,こだま,新大阪,weekend
ngy_kyo,08:02,08:40,ひかり,広島,weekend
ngy_kyo,08:06,08:40,のぞみ,博多,weekend
ngy_kyo,08:12,08:46,のぞみ,博多,all
ngy_kyo,08:21,08:59,ひかり,新大阪,weekday
ngy_kyo,08:23,09:01,ひかり,広島,weekend
ngy_kyo,08:25,08:59,のぞみ,新大阪,weekday
ngy_kyo,08:30,09:04,のぞみ,博多,weekend
ngy_kyo,08:35,09:09,のぞみ,博多,weekday
ngy_kyo,08:40,09:14,のぞみ,新大阪,weekend
ngy_kyo,08:42,09:16,のぞみ,新大阪,weekday
ngy_kyo,08:44,09:34,こだま,新大阪,weekday
ngy_kyo,08:49,09:23,のぞみ,博多,weekend
ngy_kyo,08:52,09:42,こだま,新大阪,weekend
ngy_kyo,08:52,09:26,のぞみ,博多,weekday
ngy_kyo,09:02,09:36,のぞみ,新大阪,all
ngy_kyo,09:10,09:48,ひかり,岡山,weekday
ngy_kyo,09:12,09:46,のぞみ,博多,weekday
ngy_kyo,09:13,09:47,のぞみ,博多,weekend
ngy_kyo,09:16,09:54,ひかり,新大阪,weekend
ngy_kyo,09:19,09:53,のぞみ,新大阪,weekend
ngy_kyo,09:20,09:58,ひかり,新大阪,weekday
ngy_kyo,09:24,09:58,のぞみ,広島,weekday
ngy_kyo,09:30,10:04,のぞみ,博多,weekend
ngy_kyo,09:32,10:06,のぞみ,博多,weekday
ngy_kyo,09:33,10:07,のぞみ,博多,weekend
ngy_kyo,09:36,10:26,こだま,新大阪,weekend
ngy_kyo,09:40,10:14,のぞみ,新大阪,weekend
ngy_kyo,09:42,10:16,のぞみ,新大阪,weekday
ngy_kyo,09:45,10:35,こだま,新大阪,weekday
ngy_kyo,09:49,10:27,ひかり,岡山,weekend
ngy_kyo,09:52,10:26,のぞみ,博多,all
ngy_kyo,10:02,10:36,のぞみ,新大阪,weekday
ngy_kyo,10:02,10:36,のぞみ,広島,weekend
ngy_kyo,10:10,10:44,のぞみ,博多,weekend
ngy_kyo,10:10,10:48,ひかり,岡山,weekday
ngy_kyo,10:12,10:46,のぞみ,博多,weekday
ngy_kyo,10:13,10:51,ひかり,新大阪,weekend
ngy_kyo,10:19,10:53,のぞみ,新大阪,weekend
ngy_kyo,10:20,10:58,ひかり,新大阪,weekday
ngy_kyo,10:24,10:58,のぞみ,新大阪,weekday
ngy_kyo,10:30,11:04,のぞみ,博多,weekend
ngy_kyo,10:32,11:06,のぞみ,広島,weekday
ngy_kyo,10:33,11:07,のぞみ,博多,weekend
ngy_kyo,10:36,11:26,こだま,新大阪,weekend
ngy_kyo,10:40,11:14,のぞみ,新大阪,weekend
ngy_kyo,10:42,11:16,のぞみ,新大阪,weekday
ngy_kyo,10:45,11:35,こだま,新大阪,weekday
ngy_kyo,10:49,11:27,ひかり,岡山,weekend
ngy_kyo,10:52,11:26,のぞみ,博多,all
ngy_kyo,11:02,11:36,のぞみ,新大阪,weekday
ngy_kyo,11:02,11:36,のぞみ,博多,weekend
ngy_kyo,11:06,11:40,のぞみ,新大阪,weekend
ngy_kyo,11:10,11:44,のぞみ,広島,weekend
ngy_kyo,11:10,11:48,ひかり,岡山,weekday
ngy_kyo,11:12,11:46,のぞみ,博多,weekday
ngy_kyo,11:13,11:51,ひかり,新大阪,weekend
ngy_kyo,11:19,11:53,のぞみ,新大阪,weekend
ngy_kyo,11:21,11:59,ひかり,新大阪,weekday
ngy_kyo,11:25,11:59,のぞみ,新大阪,weekday
ngy_kyo,11:30,12:04,のぞみ,博多,weekend
ngy_kyo,11:32,12:06,のぞみ,広島,weekday
ngy_kyo,11:33,12:07,のぞみ,博多,weekend
ngy_kyo,11:36,12:26,こだま,新大阪,weekend
ngy_kyo,11:40,12:14,のぞみ,新大阪,weekend
ngy_kyo,11:42,12:16,のぞみ,新大阪,weekday
ngy_kyo,11:45,12:35,こだま,新大阪,weekday
ngy_kyo,11:49,12:27,ひかり,岡山,weekend
ngy_kyo,11:52,12:26,のぞみ,博多,all
ngy_kyo,12:02,12:36,のぞみ,新大阪,weekday
ngy_kyo,12:02,12:36,のぞみ,広島,weekend
ngy_kyo,12:09,12:43,のぞみ,新大阪,weekend
ngy_kyo,12:10,12:48,ひかり,岡山,weekday
ngy_kyo,12:12,12:46,のぞみ,博多,weekday
ngy_kyo,12:13,12:47,のぞみ,広島,weekend
ngy_kyo,12:16,12:54,ひかり,新大阪,weekend
ngy_kyo,12:19,12:53,のぞみ,新大阪,weekend
ngy_kyo,12:21,12:59,ひかり,新大阪,weekday
ngy_kyo,12:30,13:04,のぞみ,博多,weekend
ngy_kyo,12:32,13:06,のぞみ,広島,weekday
ngy_kyo,12:33,13:07,のぞみ,博多,weekend
ngy_kyo,12:36,13:26,こだま,新大阪,weekend
ngy_kyo,12:40,13:14,のぞみ,新大阪,weekend
ngy_kyo,12:42,13:16,のぞみ,新大阪,weekday
ngy_kyo,12:45,13:35,こだま,新大阪,weekday
ngy_kyo,12:49,13:27,ひかり,岡山,weekend
ngy_kyo,12:52,13:26,のぞみ,博多,all
ngy_kyo,13:02,13:36,のぞみ,広島,weekend
ngy_kyo,13:10,13:48,ひかり,岡山,weekday
ngy_kyo,13:12,13:46,のぞみ,博多,weekday
ngy_kyo,13:13,13:47,のぞみ,広島,weekend
ngy_kyo,13:16,13:54,ひかり,新大阪,weekend
ngy_kyo,13:19,13:53,のぞみ,新大阪,weekend
ngy_kyo,13:21,13:59,ひかり,新大阪,weekday
ngy_kyo,13:30,14:04,のぞみ,博多,weekend
ngy_kyo,13:32,14:06,のぞみ,広島,weekday
ngy_kyo,13:36,14:26,こだま,新大阪,weekend
ngy_kyo,13:40,14:14,のぞみ,新大阪,weekend
ngy_kyo,13:42,14:16,のぞみ,新大阪,weekday
ngy_kyo,13:45,14:35,こだま,新大阪,weekday
ngy_kyo,13:49,14:27,ひかり,岡山,weekend
ngy_kyo,13:52,14:26,のぞみ,博多,all
ngy_kyo,14:10,14:48,ひかり,岡山,weekday
ngy_kyo,14:12,14:46,のぞみ,博多,weekday
ngy_kyo,14:13,14:47,のぞみ,広島,weekend
ngy_kyo,14:16,14:54,ひかり,新大阪,weekend
ngy_kyo,14:19,14:53,のぞみ,新大阪,weekend
ngy_kyo,14:21,14:59,ひかり,新大阪,weekday
ngy_kyo,14:30,15:04,のぞみ,博多,weekend
ngy_kyo,14:32,15:06,のぞみ,広島,weekday
ngy_kyo,14:36,15:26,こだま,新大阪,weekend
ngy_kyo,14:40,15:14,のぞみ,新大阪,weekend
ngy_kyo,14:42,15:16,のぞみ,新大阪,weekday
ngy_kyo,14:45,15:35,こだま,新大阪,weekday
ngy_kyo,14:49,15:27,ひかり,岡山,weekend
ngy_kyo,14:52,15:26,のぞみ,博多,all
ngy_kyo,15:10,15:48,ひかり,岡山,weekday
ngy_kyo,15:12,15:46,のぞみ,博多,weekday
ngy_kyo,15:13,15:47,のぞみ,広島,weekend
ngy_kyo,15:16,15:54,ひかり,新大阪,weekend
ngy_kyo,15:19,15:53,のぞみ,新大阪,weekend
ngy_kyo,15:21,15:59,ひかり,新大阪,weekday
ngy_kyo,15:30,16:04,のぞみ,博多,weekend
ngy_kyo,15:32,16:06,のぞみ,広島,weekday
ngy_kyo,15:36,16:26,こだま,新大阪,weekend
ngy_kyo,15:42,16:16,のぞみ,新大阪,weekday
ngy_kyo,15:45,16:35,こだま,新大阪,weekday
ngy_kyo,15:49,16:27,ひかり,岡山,weekend
ngy_kyo,15:52,16:26,のぞみ,博多,all
ngy_kyo,16:10,16:48,ひかり,岡山,weekday
ngy_kyo,16:12,16:46,のぞみ,博多,weekday
ngy_kyo,16:13,16:47,のぞみ,広島,weekend
ngy_kyo,16:16,16:54,ひかり,新大阪,weekend
ngy_kyo,16:19,16:53,のぞみ,新大阪,weekend
ngy_kyo,16:21,16:59,ひかり,新大阪,weekday
ngy_kyo,16:30,17:04,のぞみ,博多,weekend
ngy_kyo,16:32,17:06,のぞみ,広島,weekday
ngy_kyo,16:36,17:26,こだま,新大阪,weekend
ngy_kyo,16:42,17:16,のぞみ,新大阪,weekday
ngy_kyo,16:45,17:35,こだま,新大阪,weekday
ngy_kyo,16:49,17:27,ひかり,岡山,weekend
ngy_kyo,16:52,17:26,のぞみ,博多,all
ngy_kyo,17:10,17:48,ひかり,岡山,weekday
ngy_kyo,17:12,17:46,のぞみ,博多,weekday
ngy_kyo,17:13,17:47,のぞみ,広島,weekend
ngy_kyo,17:16,17:54,ひかり,新大阪,weekend
ngy_kyo,17:19,17:53,のぞみ,新大阪,weekend
ngy_kyo,17:21,17:59,ひかり,新大阪,weekday
ngy_kyo,17:25,17:59,のぞみ,新大阪,weekday
ngy_kyo,17:30,18:04,のぞみ,博多,weekend
ngy_kyo,17:32,18:06,のぞみ,広島,weekday
ngy_kyo,17:36,18:26,こだま,新大阪,weekend
ngy_kyo,17:42,18:16,のぞみ,新大阪,weekday
ngy_kyo,17:45,18:35,こだま,新大阪,weekday
ngy_kyo,17:49,18:27,ひかり,岡山,weekend
ngy_kyo,17:52,18:26,のぞみ,博多,all
ngy_kyo,18:02,18:36,のぞみ,新大阪,all
ngy_kyo,18:10,18:48,ひかり,岡山,weekday
ngy_kyo,18:12,18:46,のぞみ,博多,weekday
ngy_kyo,18:13,18:47,のぞみ,広島,weekend
ngy_kyo,18:16,18:54,ひかり,新大阪,weekend
ngy_kyo,18:19,18:53,のぞみ,新大阪,weekend
ngy_kyo,18:21,18:59,ひかり,新大阪,weekday
ngy_kyo,18:25,18:59,のぞみ,新大阪,weekday
ngy_kyo,18:30,19:04,のぞみ,博多,weekend
ngy_kyo,18:32,19:06,のぞみ,新大阪,weekday
ngy_kyo,18:36,19:26,こだま,新大阪,weekend
ngy_kyo,18:40,19:14,のぞみ,新大阪,weekend
ngy_kyo,18:42,19:16,のぞみ,博多,weekday
ngy_kyo,18:45,19:35,こだま,新大阪,weekday
ngy_kyo,18:49,19:27,ひかり,岡山,weekend
ngy_kyo,18:52,19:26,のぞみ,博多,all
ngy_kyo,19:02,19:36,のぞみ,新大阪,weekday
ngy_kyo,19:10,19:48,ひかり,岡山,weekday
ngy_kyo,19:12,19:46,のぞみ,博多,weekday
ngy_kyo,19:13,19:47,のぞみ,博多,weekend
ngy_kyo,19:16,19:54,ひかり,新大阪,weekend
ngy_kyo,19:19,19:53,のぞみ,新大阪,weekend
ngy_kyo,19:20,19:58,ひかり,新大阪,weekday
ngy_kyo,19:24,19:58,のぞみ,新大阪,weekday
ngy_kyo,19:30,20:04,のぞみ,博多,weekend
ngy_kyo,19:32,20:06,のぞみ,広島,weekday
ngy_kyo,19:36,20:26,こだま,新大阪,weekend
ngy_kyo,19:40,20:14,のぞみ,新大阪,weekend
ngy_kyo,19:42,20:20,ひかり,岡山,weekday
ngy_kyo,19:49,20:27,ひかり,岡山,weekend
ngy_kyo,19:52,20:26,のぞみ,博多,all
ngy_kyo,20:02,20:36,のぞみ,新大阪,all
ngy_kyo,20:10,20:44,のぞみ,広島,weekend
ngy_kyo,20:10,20:48,ひかり,新大阪,weekday
ngy_kyo,20:12,20:46,のぞみ,広島,weekday
ngy_kyo,20:13,20:51,ひかり,新大阪,weekend
ngy_kyo,20:19,20:53,のぞみ,岡山,weekend
ngy_kyo,20:20,20:58,ひかり,新大阪,weekday
ngy_kyo,20:24,20:58,のぞみ,新大阪,weekday
ngy_kyo,20:30,21:04,のぞみ,博多,weekend
ngy_kyo,20:32,21:06,のぞみ,博多,weekday
ngy_kyo,20:40,21:14,のぞみ,新大阪,weekend
ngy_kyo,20:42,21:16,のぞみ,新大阪,weekday
ngy_kyo,20:52,21:26,のぞみ,広島,weekend
ngy_kyo,20:52,21:30,ひかり,広島,weekday
ngy_kyo,20:59,21:37,ひかり,新大阪,weekend
ngy_kyo,21:02,21:36,のぞみ,新大阪,all
ngy_kyo,21:10,21:44,のぞみ,博多,weekend
ngy_kyo,21:10,21:48,ひかり,新大阪,weekday
ngy_kyo,21:12,21:50,ひかり,岡山,weekday
ngy_kyo,21:13,21:51,ひかり,新大阪,weekend
ngy_kyo,21:19,21:53,のぞみ,新大阪,weekend
ngy_kyo,21:20,21:54,のぞみ,新大阪,weekday
ngy_kyo,21:30,22:04,のぞみ,広島,weekend
ngy_kyo,21:32,22:06,のぞみ,広島,weekday
ngy_kyo,21:42,22:16,のぞみ,新大阪,weekday
ngy_kyo,21:52,22:30,ひかり,岡山,weekday
ngy_kyo,21:53,22:27,のぞみ,岡山,weekend
ngy_kyo,21:59,22:37,ひかり,新大阪,weekend
ngy_kyo,22:02,22:36,のぞみ,新大阪,weekday
ngy_kyo,22:10,22:44,のぞみ,広島,weekend
ngy_kyo,22:10,22:48,ひかり,新大阪,weekday
ngy_kyo,22:12,22:50,ひかり,岡山,weekday
ngy_kyo,22:13,22:51,ひかり,新大阪,weekend
ngy_kyo,22:17,23:07,こだま,新大阪,weekday
ngy_kyo,22:19,22:53,のぞみ,新大阪,weekend
ngy_kyo,22:30,23:04,のぞみ,岡山,weekend
ngy_kyo,22:32,23:06,のぞみ,広島,weekday
ngy_kyo,22:40,23:14,のぞみ,新大阪,weekend
ngy_kyo,22:42,23:16,のぞみ,新大阪,weekday
ngy_kyo,22:50,23:24,のぞみ,岡山,weekend
ngy_kyo,22:52,23:26,のぞみ,新大阪,weekday
ngy_kyo,22:57,23:31,のぞみ,新大阪,weekday
ngy_kyo,23:00,23:34,のぞみ,新大阪,weekend
ngy_kyo,23:03,23:41,ひかり,新大阪,weekend
ngy_kyo,23:10,23:44,のぞみ,広島,weekend
ngy_kyo,23:12,24:02,こだま,新大阪,weekend
ngy_kyo,23:19,23:53,のぞみ,新大阪,weekend
ngy_kyo,23:28,24:02,のぞみ,新大阪,weekend
ngy_kyo,23:32,24:06,のぞみ,新大阪,weekend
